data_br,visitante,mandante,horario_br,canal_br
05/10/25,Los Angeles Lakers,Golden State Warriors,21h30,ESPN 2
12/10/25,Cleveland Cavaliers,Boston Celtics,20h,ESPN 2
12/10/25,Denver Nuggets,Los Angeles Clippers,22h30,ESPN 2
15/10/25,Dallas Mavericks,Los Angeles Lakers,23h30,ESPN 2
16/10/25,Houston Rockets,Atlanta Hawks,20h30,ESPN 2
21/10/25,Houston Rockets,Oklahoma City Thunder,20h30,Amazon Prime Video
21/10/25,Golden State Warriors,Los Angeles Lakers,23h,ESPN 2 / Disney+
22/10/25,Cleveland Cavaliers,New York Knicks,20h,ESPN 2
22/10/25,San Antonio Spurs,Dallas Mavericks,22h30,ESPN 2
23/10/25,Oklahoma City Thunder,Indiana Pacers,20h30,ESPN 2
23/10/25,Denver Nuggets,Golden State Warriors,23h,ESPN 2
24/10/25,Boston Celtics,New York Knicks,20h30,Amazon Prime Video
24/10/25,Minnesota Timberwolves,Los Angeles Lakers,23h,Amazon Prime Video
25/10/25,Oklahoma City Thunder,Atlanta Hawks,20h30,ESPN 2 / Disney+
26/10/25,Milwaukee Bucks,Cleveland Cavaliers,19h,Amazon Prime Video
26/10/25,Los Angeles Lakers,Sacramento Kings,22h,Amazon Prime Video
27/10/25,Cleveland Cavaliers,Detroit Pistons,20h,ESPN 2 / Disney+
27/10/25,Denver Nuggets,Minnesota Timberwolves,22h30,ESPN 2 / Disney+
28/10/25,New York Knicks,Milwaukee Bucks,21h,Amazon Prime Video
28/10/25,Los Angeles Clippers,Golden State Warriors,0h,Amazon Prime Video
29/10/25,Cleveland Cavaliers,Boston Celtics,20h,ESPN 2
29/10/25,Los Angeles Lakers,Minnesota Timberwolves,22h30,ESPN 2
30/10/25,Miami Heat,San Antonio Spurs,21h30,Amazon Prime Video
31/10/25,Boston Celtics,Philadelphia 76ers,20h,Amazon Prime Video
31/10/25,Los Angeles Lakers,Memphis Grizzlies,22h30,Amazon Prime Video
01/11/25,Sacramento Kings,Milwaukee Bucks,18h,ESPN 2 / Disney+
01/11/25,Houston Rockets,Boston Celtics,21h,ESPN 2 / Disney+
01/11/25,Dallas Mavericks,Detroit Pistons,23h,ESPN 2
02/11/25,Miami Heat,Los Angeles Lakers,23h30,Amazon Prime Video
03/11/25,Minnesota Timberwolves,Brooklyn Nets,21h,ESPN 2 / Disney+
03/11/25,Miami Heat,Los Angeles Clippers,0h30,Amazon Prime Video
04/11/25,Orlando Magic,Atlanta Hawks,22h,Amazon Prime Video
04/11/25,Oklahoma City Thunder,Los Angeles Clippers,1h,Amazon Prime Video
05/11/25,Minnesota Timberwolves,New York Knicks,21h30,ESPN 2
05/11/25,San Antonio Spurs,Los Angeles Lakers,0h,ESPN 2
07/11/25,Houston Rockets,San Antonio Spurs,21h30,Amazon Prime Video
